timestamp,open_interest,funding_rate,volume
2021-01-15 20:00:00,51556.940372477766,-0.0003562513255728641,26.209600904897325
2021-01-15 21:00:00,49980.51537173272,-4.299959969226553e-05,28.23672904973624
2021-01-15 22:00:00,52623.88404152475,0.000521211822591233,20.310147576357494
2021-01-15 23:00:00,48574.56941470991,8.790726681422864e-05,10.434769724426573
2021-01-16 00:00:00,52139.078487626546,-2.511817300816076e-05,30.9407055402143
2021-01-16 01:00:00,51074.09484637397,-5.874823112991618e-05,17.18249514773645
2021-01-16 02:00:00,49475.13420923805,0.00041107032933059565,59.81213156334671
2021-01-16 03:00:00,50200.02979462098,-9.069476792811819e-05,27.496682419469064
2021-01-16 04:00:00,47624.05428428588,0.00030515184413979445,15.211430819045429
2021-01-16 05:00:00,49976.121520665496,8.263570708408848e-05,14.479274214000744
2021-01-16 06:00:00,48442.00884269441,-1.933829227431755e-05,11.622994249295363
2021-01-16 07:00:00,45172.83543850785,0.0004858225086367355,16.511030019322586
2021-01-16 08:00:00,50045.795119697344,8.56555924820211e-05,16.742582919553097
2021-01-16 09:00:00,52836.044447874316,8.318639857597397e-05,25.711023269945866
2021-01-16 10:00:00,48832.31201812226,6.8806019031944835e-06,15.559348751889233
2021-01-16 11:00:00,49872.1731794141,0.00017622046463277718,14.560385145158904
2021-01-16 12:00:00,49936.748885805675,0.00024496153567979813,10.046085646919417
2021-01-16 13:00:00,51194.75593664425,-0.00032975368346517526,25.124666611667614
2021-01-16 14:00:00,47623.39895626563,0.0003587587018523,9.733080362000187
2021-01-16 15:00:00,52088.28370724443,0.0002712930006348442,17.94394463460844
2021-01-16 16:00:00,48378.055059085396,-0.0001409749672667483,12.97489631768835
2021-01-16 17:00:00,49852.75920737473,1.4649423892543193e-05,13.782877927014539
2021-01-16 18:00:00,50516.17899521503,0.00032616592282491615,17.53003155046498
2021-01-16 19:00:00,50409.97803555192,2.2898374391816577e-06,19.132445573820256
2021-01-16 20:00:00,47790.246853028824,-5.676166278925433e-05,11.791166146294543
2021-01-16 21:00:00,47383.120755341224,0.0004756051671281699,15.023113391327959
2021-01-16 22:00:00,51046.57166973451,-0.00010308199305910006,22.16259642456842
2021-01-16 23:00:00,48935.33846233261,0.00010245861858538718,14.835547481930384
2021-01-17 00:00:00,50206.041554574374,0.0007729237648536275,27.979482316861674
2021-01-17 01:00:00,48049.208884833366,-0.0001268121904426415,16.02719819990472
2021-01-17 02:00:00,49874.51059211144,0.0004383047773443952,13.270503892675912
2021-01-17 03:00:00,47811.960622361665,1.4501417998179895e-05,5.765488985295545
2021-01-17 04:00:00,54274.20600768696,0.0002784749581480762,11.318913082951692
2021-01-17 05:00:00,50305.81537518012,0.0002940278901888804,15.483206925310208
2021-01-17 06:00:00,50063.26757368401,0.00033154687195257487,29.431146495267384
2021-01-17 07:00:00,51305.98447524656,0.00033958465574007935,18.67708321749454
2021-01-17 08:00:00,49668.38179664031,-0.0005784658792165342,17.059845532974006
2021-01-17 09:00:00,50796.213190489194,0.0003951934781004389,23.519770997937847
2021-01-17 10:00:00,49303.95879336976,0.0003500860665461835,20.676211545247334
2021-01-17 11:00:00,49188.64957757712,0.0005751015447488196,18.276046520675468
2021-01-17 12:00:00,50267.853820727156,-5.117925081724534e-05,26.730068996371333
2021-01-17 13:00:00,51056.84274997487,-2.4456795989691963e-05,8.513336987579581
2021-01-17 14:00:00,49554.20224403089,0.00020563596006200363,14.936840556464759
2021-01-17 15:00:00,49236.99625867997,-0.00021737304169485453,25.86357954382556
2021-01-17 16:00:00,51357.404431218754,0.00033617983572484147,12.687254250194773
2021-01-17 17:00:00,48483.520207443114,0.0002416387826982979,7.872488960768974
2021-01-17 18:00:00,49856.10440567305,-9.655959396866639e-05,6.242395629049214
2021-01-17 19:00:00,50549.437870600384,0.0004377861914441024,7.073583092419851
2021-01-17 20:00:00,53095.91059518491,0.0001523556927317743,19.22070702391085
2021-01-17 21:00:00,52889.154096952436,-6.855078764942696e-05,12.284145780756123
2021-01-17 22:00:00,50031.92833982292,0.0002794593115321844,5.254151736327142
2021-01-17 23:00:00,50632.58786739125,0.00023444802235198788,13.44293813498294
2021-01-18 00:00:00,50332.57641966698,1.5711460091954782e-05,13.163591704358337
2021-01-18 01:00:00,49170.64716088133,-6.499835714132966e-05,9.466745317509275
2021-01-18 02:00:00,54608.039414818064,0.00045086598290286067,13.255437274153534
2021-01-18 03:00:00,49993.18869447361,-0.00018634630693388412,45.013509444383914
2021-01-18 04:00:00,49409.75387582978,-0.00010802279019401732,12.806181855795923
2021-01-18 05:00:00,49960.676752933796,0.00022386346430677,8.7287158339041
2021-01-18 06:00:00,53196.20598243581,0.00027065487861904384,10.381902162202378
2021-01-18 07:00:00,48501.8687201913,0.0003393647325895898,23.858493356635066
2021-01-18 08:00:00,51442.32244855131,-0.00012839220527244012,12.150563184250009
2021-01-18 09:00:00,50361.60585042718,0.0004612211975593583,27.735557646031598
2021-01-18 10:00:00,50892.298507908796,-6.350874453123078e-05,6.632929752159269
2021-01-18 11:00:00,47796.64586497825,0.000361054306660179,17.913008871120443
2021-01-18 12:00:00,53477.23551170448,0.00015529607995600208,26.231145085502163
2021-01-18 13:00:00,53047.82533632263,0.0003930922250503953,22.1538890409512
2021-01-18 14:00:00,49811.81527924227,-0.000211378341029803,14.378578242838657
2021-01-18 15:00:00,48483.38375761023,6.51109881839899e-05,11.501114980379235
2021-01-18 16:00:00,48018.006521725634,0.0005484807203234971,27.093069529952555
2021-01-18 17:00:00,46662.75491208542,-0.00015571944865297932,19.99346131830499
2021-01-18 18:00:00,51326.80178355446,2.3993693066598956e-05,21.8265986536488
2021-01-18 19:00:00,51004.90632467967,-6.11407150128211e-05,13.913417979673753
2021-01-18 20:00:00,48112.9250480044,-0.00019347724082169918,18.325488134897494
2021-01-18 21:00:00,49244.150912636374,0.00020570174899152974,7.3541695471545685
2021-01-18 22:00:00,48602.04025558496,0.00011675639143459924,3.69125598696821
2021-01-18 23:00:00,51355.14274057604,-0.00024934371278718454,29.483590148090755
2021-01-19 00:00:00,47896.733724265665,-4.632534948961275e-05,26.22584824797245
2021-01-19 01:00:00,52454.62380454477,-0.00028954728508743686,44.09882355126299
2021-01-19 02:00:00,45846.95875343863,0.0001698360026359047,42.79130403131449
2021-01-19 03:00:00,48213.122533459384,8.769876812429395e-06,10.847027365904797
2021-01-19 04:00:00,52095.73438275081,0.0001451307826369052,6.708607237967172
2021-01-19 05:00:00,52950.037847076645,-0.00017450231587245806,5.1718521176070045
2021-01-19 06:00:00,50522.4746055886,-0.00042213373619611486,12.217596384940913
2021-01-19 07:00:00,52042.28222549293,0.0001650146022479717,12.859596414053545
2021-01-19 08:00:00,49726.46551669098,0.0002546639934645326,33.286352895109644
2021-01-19 09:00:00,48752.911384168896,0.00021575516456977722,6.229974805875241
2021-01-19 10:00:00,50577.11845177866,-0.00042966055225477647,9.928125954224097
2021-01-19 11:00:00,51784.2769988152,0.00025341845510398737,7.240145149549759
2021-01-19 12:00:00,47456.14493600807,-2.3770292054840392e-05,15.763823610319958
2021-01-19 13:00:00,44353.16878346791,8.458360967072539e-05,7.8081447397944235
2021-01-19 14:00:00,49082.75550931557,-2.996389933954195e-07,11.51163913492871
2021-01-19 15:00:00,49659.25522819177,-0.00021077182586987661,6.809556823537316
2021-01-19 16:00:00,49213.66290162539,0.0004865157597925684,21.676052138832773
2021-01-19 17:00:00,52062.02762773001,-0.00031437622955697505,6.882127829618823
2021-01-19 18:00:00,48159.10675549459,0.00019552633573932063,29.302270381339234
2021-01-19 19:00:00,48580.369167702425,0.0003333860692266687,29.026112248693696
2021-01-19 20:00:00,50456.32638259496,-0.00021989869364123034,17.625431606850746
2021-01-19 21:00:00,52270.49462829018,-0.0003989320861676663,28.71334610820145
2021-01-19 22:00:00,53107.06455493529,0.0008808007398318236,25.22366813716987
2021-01-19 23:00:00,50438.15924177566,-7.131528606267136e-05,13.77253777709117
2021-01-20 00:00:00,48609.86622405085,0.00013981514612351298,8.761931851247653
2021-01-20 01:00:00,50584.518870515945,-0.00028615179867834173,10.419714439802503
2021-01-20 02:00:00,47604.528391619715,0.0002798817909922502,7.274322157652541
2021-01-20 03:00:00,52379.76707412344,0.0003097323672883029,54.12763045307196
2021-01-20 04:00:00,45894.60653019794,0.0002674724419904942,54.72564260317377
2021-01-20 05:00:00,51653.81240889825,0.0002501025121983837,13.216026404708328
2021-01-20 06:00:00,47487.03282288316,-6.536951026531208e-05,48.336168483769846
2021-01-20 07:00:00,52031.06003124112,0.00018147893207799579,15.388868557292048
2021-01-20 08:00:00,49538.925030360806,0.0006352855075979271,9.468435330489209
2021-01-20 09:00:00,50521.54708182176,3.246238621390557e-05,23.002990050997752
2021-01-20 10:00:00,56173.60506971111,-0.00014397875321895223,38.32016266918664
2021-01-20 11:00:00,49501.6648154983,-3.5617465295573373e-05,19.49521883907264
2021-01-20 12:00:00,52029.74758021663,0.0007783640260682158,26.452082355254607
2021-01-20 13:00:00,52977.68531732865,0.0001710187105625362,9.561619689189412
2021-01-20 14:00:00,48975.26758747917,0.0004559149773291552,34.80619600366549
2021-01-20 15:00:00,49263.70212686042,8.444158211107564e-05,23.001314690244723
2021-01-20 16:00:00,51404.76029368168,0.0002255446334858939,159.68241398918462
2021-01-20 17:00:00,50500.50002609488,-0.0001418653103848813,19.182964201915734
2021-01-20 18:00:00,47229.063339486995,0.00022100856058591858,14.41268488836801
2021-01-20 19:00:00,53088.382433535575,0.0004918969421766693,4.599987378707145
2021-01-20 20:00:00,49909.125468725884,-0.00041904842708006623,10.703669965889885
2021-01-20 21:00:00,52310.581223422625,-0.0007082284779201471,9.340724910939059
2021-01-20 22:00:00,48356.59590094165,0.0006146041118418317,3.603693290039487
2021-01-20 23:00:00,53733.06958315043,0.0006772732975226534,12.034725544558137
2021-01-21 00:00:00,49070.526336438226,0.0002974775944665853,11.513158677982599
2021-01-21 01:00:00,48860.648349258925,9.55733494166569e-05,16.86007917466873
2021-01-21 02:00:00,49711.54835068984,0.0004404937065542287,19.268056418423953
2021-01-21 03:00:00,52652.27663034394,0.0006748397000417291,4.4356335458353735
2021-01-21 04:00:00,52200.986435372404,-0.00015737080566828772,12.773497101949642
2021-01-21 05:00:00,51293.66813218167,0.0006266571884594635,8.68422906879946
2021-01-21 06:00:00,46538.61078560689,0.0003368956826994792,14.057467310588361
2021-01-21 07:00:00,48737.45517973274,-0.00010538437691867853,15.406801360824042
2021-01-21 08:00:00,49865.62046742656,-0.0001549375195363792,39.108839196236126
2021-01-21 09:00:00,48993.843769912935,0.0005953215427155123,121.80998420311319
2021-01-21 10:00:00,49513.76677571286,0.00025328806633458193,130.92488365883023
2021-01-21 11:00:00,51374.055986453364,0.00021300345773936304,53.905655266303675
2021-01-21 12:00:00,48766.57016383013,0.0003758781977517758,103.06726651494165
2021-01-21 13:00:00,53483.761275095596,0.00034126744586063864,18.130445842531937
2021-01-21 14:00:00,51666.43835133862,-0.0003065826451298475,94.65476188694512
2021-01-21 15:00:00,51978.084723292945,-3.883134043589807e-05,65.1683604503805
2021-01-21 16:00:00,52140.1055502723,0.0003508197990317718,58.5742593347846
2021-01-21 17:00:00,48536.33401848451,-4.391715597658288e-05,17.920318906450497
2021-01-21 18:00:00,48257.11040956849,-0.00019472440908171372,17.16552912358163
2021-01-21 19:00:00,46915.80719925957,-0.00022638838482713468,19.545086534849226
2021-01-21 20:00:00,48735.32474282487,-9.56162987228729e-05,50.989675247763245
2021-01-21 21:00:00,51858.926254632795,-0.0001790606748526668,55.1984754360825
2021-01-21 22:00:00,47669.36451188023,0.0003127079614625473,87.22373665999969
2021-01-21 23:00:00,49324.7890838363,0.0002758821356146946,18.94396672231974
2021-01-22 00:00:00,50439.857060739894,0.00031447855905495937,294.95935432639595
2021-01-22 01:00:00,56331.91660092213,0.0004103053662219656,215.9568953995518
2021-01-22 02:00:00,51133.80163204763,-7.417447553497614e-05,49.40175851069252
2021-01-22 03:00:00,49811.95995012205,0.00022878407005531934,16.411882741343767
2021-01-22 04:00:00,48304.78014587069,0.00020337066473221927,68.18673329977587
2021-01-22 05:00:00,51434.94338809566,-8.310229356451618e-05,23.647509257953057
2021-01-22 06:00:00,52910.70768544475,-0.00032050032858348284,29.458465155321274
2021-01-22 07:00:00,52511.09592708338,-1.4951782150826826e-05,32.99586967084656
2021-01-22 08:00:00,49133.32354728564,0.0002416183649774373,21.02917224956433
2021-01-22 09:00:00,51574.16922595539,-0.00017555038514518805,20.271661067835776
2021-01-22 10:00:00,50524.53537956365,-0.00037844666133834444,38.76856297289713
2021-01-22 11:00:00,52620.28609651398,0.0007262282127126232,39.122727100890735
2021-01-22 12:00:00,51817.454029584966,0.00016037492179140825,12.025112574529478
2021-01-22 13:00:00,49487.64712200361,-0.00013385241262761015,36.816644051246435
2021-01-22 14:00:00,50980.269657156176,-0.0001338666295538508,24.89481557746154
2021-01-22 15:00:00,49543.37392493929,0.0010928937714793237,22.574594650166357
2021-01-22 16:00:00,51700.46158275399,0.0004641239455440841,7.3488609815356325
2021-01-22 17:00:00,54977.517277214414,3.5705032885360584e-05,3.5721195242608164
2021-01-22 18:00:00,51193.09090089408,0.0001583447785608417,13.800168505802985
2021-01-22 19:00:00,49104.61283303669,-0.0001346993278295432,19.849893518647352
2021-01-22 20:00:00,47453.601135948804,0.00031985704631868126,12.5100088475894
2021-01-22 21:00:00,49900.479729629275,-1.1924466352206814e-06,11.170627236413967
2021-01-22 22:00:00,53303.96112187587,1.4788160782868378e-05,6.565123930376686
2021-01-22 23:00:00,54750.8173193719,-3.0276431693992422e-05,17.07722038834343
2021-01-23 00:00:00,48023.34086039424,0.00034840304408925054,23.02642865204945
2021-01-23 01:00:00,53298.15665937962,2.562571366738467e-05,17.927843112869642
2021-01-23 02:00:00,51357.040254797896,0.0001853662637374193,19.849181411270028
2021-01-23 03:00:00,48129.88486004649,0.00026583685137686894,6.919062481383747
2021-01-23 04:00:00,49781.278173647894,0.0007618578559318651,5.495762517069035
2021-01-23 05:00:00,50538.60580484015,0.0003948487082235807,11.330828682124096
2021-01-23 06:00:00,50877.075522594976,0.00015629679949043045,16.695125794889442
2021-01-23 07:00:00,46711.832693697754,-5.735516812296932e-05,2.462706340601102
2021-01-23 08:00:00,48490.7807496851,0.00015061994498672443,2.737221811805115
2021-01-23 09:00:00,50702.36509218459,0.0006425103357136784,6.668857960706739
2021-01-23 10:00:00,49394.87732699158,0.00013439966915812035,7.99997838865814
2021-01-23 11:00:00,50557.04174819623,4.162809285086265e-05,20.28930856594368
2021-01-23 12:00:00,50650.18337837675,6.010177417042421e-05,13.905851626118748
2021-01-23 13:00:00,51000.4227326139,0.00023367621803504465,15.019696983747053
2021-01-23 14:00:00,50980.19675263198,0.00011147391724868522,6.26569022712954
2021-01-23 15:00:00,52822.50723926088,0.0004100696094862854,4.838290265047189
2021-01-23 16:00:00,48756.38290566896,-0.0003488528474089204,14.088444624501488
2021-01-23 17:00:00,49279.53844541794,0.0004841557295498156,4.132922696650583
2021-01-23 18:00:00,49018.54370578633,-0.00010337500038605286,5.7815310707161816
2021-01-23 19:00:00,47507.92298173292,-0.00022291380933301455,4.5987560246366135
2021-01-23 20:00:00,48910.273739212826,0.0001811353696102889,4.942681606883997
2021-01-23 21:00:00,55339.464208366066,0.00012743573396312212,15.80363468414681
2021-01-23 22:00:00,49750.98642244847,0.0003317445229432306,6.983435712124857
2021-01-23 23:00:00,50929.02631325733,0.00012883946384401824,1.5603076620436813
2021-01-24 00:00:00,51065.57770736004,0.0002841592482325428,6.482813458630215
2021-01-24 01:00:00,51031.35272765744,0.00032140155708343913,2.0572438208989534
2021-01-24 02:00:00,48719.35756241494,0.0002963148211993719,6.740124763454687
2021-01-24 03:00:00,49545.54581356903,0.00015454181991732678,2.8796697507067814
2021-01-24 04:00:00,48263.53550055419,7.558148334906977e-05,6.206531336847193
2021-01-24 05:00:00,50588.43372883196,0.0004137835497678203,8.323000420999572
2021-01-24 06:00:00,52281.5815209739,0.00026265803717045696,9.333845512731664
2021-01-24 07:00:00,48911.20088771494,0.0003126207618996635,2.8196441955422205
2021-01-24 08:00:00,49879.26712798926,0.00020461733784961345,2.1613818950247086
2021-01-24 09:00:00,47384.26935150194,8.532040240094769e-05,9.636383592884698
2021-01-24 10:00:00,52492.55806594657,0.00051815737355201,1.5202051679449107
2021-01-24 11:00:00,50283.47258121321,-0.0005017357252517187,5.4936737008994445
2021-01-24 12:00:00,50131.14817807257,0.00017785286637659578,6.711129335943847
2021-01-24 13:00:00,51287.76596417129,0.0007147832536067638,10.567401756734426
2021-01-24 14:00:00,48088.82734832045,7.907160843206068e-06,5.174824462435478
2021-01-24 15:00:00,51634.8691906884,0.0005189633770581667,4.92461802434767
2021-01-24 16:00:00,52624.50295190158,2.9044817414631765e-05,5.805381044284338
2021-01-24 17:00:00,48378.095361984946,0.00025265275698708973,5.95792121620556
2021-01-24 18:00:00,50552.009030979556,0.00012062787290429904,26.342789368913095
