timestamp,open_interest,funding_rate,volume
2021-01-15 15:00:00,51174.696019769806,0.0003663602256966231,17089.413112852853
2021-01-15 16:00:00,47853.86500028949,-0.00020888954708732377,27098.048149439528
2021-01-15 17:00:00,50251.52688898887,-0.0001713170169336205,13217.208633182501
2021-01-15 18:00:00,48452.40221078687,-0.00035700083030550735,6694.649429508792
2021-01-15 19:00:00,49204.14412313939,-0.0005261269651356092,4858.714631606851
2021-01-15 20:00:00,47220.12127074766,-0.00035844500888611346,8465.507138301002
2021-01-15 21:00:00,54917.0277540739,0.000136746682378038,7056.417816904171
2021-01-15 22:00:00,49043.52746438205,1.275112551121126e-05,4389.47215047777
2021-01-15 23:00:00,49882.74010227803,8.616629772799643e-05,1925.7681371466024
2021-01-16 00:00:00,47347.5607840847,0.000620228407834205,7090.307091926692
2021-01-16 01:00:00,47767.159749693994,0.0005098142623102331,5401.507374264556
2021-01-16 02:00:00,50810.65751978712,0.0001909898197271101,4390.584772452249
2021-01-16 03:00:00,46992.18009253424,0.00031848930274060627,5145.706195330333
2021-01-16 04:00:00,53736.64851834133,-2.306533103640911e-05,1865.9433883939669
2021-01-16 05:00:00,51766.30590830523,1.770045731157981e-05,3262.1966064365547
2021-01-16 06:00:00,49931.66363876145,0.00023966297891352692,5113.123297655465
2021-01-16 07:00:00,52429.225901317,-0.0002949796255706784,4447.125119359878
2021-01-16 08:00:00,51207.84401186069,0.00034180055685711176,6844.2865578653045
2021-01-16 09:00:00,52576.16006593538,-2.601116852039228e-05,4704.0333226149105
2021-01-16 10:00:00,50992.84958789571,0.0005105034501377745,5532.6529598110355
2021-01-16 11:00:00,50776.97936008631,-0.00010404652321405152,2168.500958238254
2021-01-16 12:00:00,48722.78458358877,0.0002919374100588808,8214.755119669851
2021-01-16 13:00:00,50964.34107452861,0.00031672062412826794,3836.0648323183964
2021-01-16 14:00:00,51076.250818463806,2.4297411583229766e-05,4871.62637116013
2021-01-16 15:00:00,48687.709026002514,-0.0004381915671661715,5823.499888948748
2021-01-16 16:00:00,50421.66261647233,0.00030128897080998685,5552.9116145455155
2021-01-16 17:00:00,49294.463574120535,-9.92914955639411e-05,2533.9069223831357
2021-01-16 18:00:00,51027.53660304054,0.00014616620731252602,3479.9759973203977
2021-01-16 19:00:00,49102.24736134135,-3.1515235254153356e-05,6977.7228767459155
2021-01-16 20:00:00,49676.873316578356,0.0008779555261929072,5530.587225588825
2021-01-16 21:00:00,49863.31183617388,0.0006096249687834593,7135.69295076233
2021-01-16 22:00:00,51995.332917579624,0.00027044771198262525,3998.947600767029
2021-01-16 23:00:00,51033.36830835162,0.0007515238891411495,4530.535851530019
2021-01-17 00:00:00,50138.91546612954,-0.00011424867214400275,6455.2459046090535
2021-01-17 01:00:00,46154.9117069514,0.0003546346640215709,3329.8995992033033
2021-01-17 02:00:00,48561.561598821536,0.00022376906048195952,2323.5394536079775
2021-01-17 03:00:00,51161.34917991398,0.00041504852599482983,1845.5465991227647
2021-01-17 04:00:00,52478.9412880172,0.0005116660238900902,3318.7170805316146
2021-01-17 05:00:00,47242.236198722065,0.0003826555925654433,2538.3773813768316
2021-01-17 06:00:00,48396.11765378875,0.00028436107986698814,3077.6508782486794
2021-01-17 07:00:00,49253.95036569171,0.0005124615403109321,4269.193968982961
2021-01-17 08:00:00,51707.24707235712,0.0003037065683143384,8142.689356758922
2021-01-17 09:00:00,49624.102105937025,0.00016884749429340215,4251.173342364675
2021-01-17 10:00:00,49368.578530415194,-0.00011605573536196331,5006.2630021350105
2021-01-17 11:00:00,52502.679014551344,0.0004714529659411376,4049.2639660947393
2021-01-17 12:00:00,49149.18254651158,-0.000324203564034258,3591.8389422760783
2021-01-17 13:00:00,46319.442642800415,7.939023750524378e-05,3436.071454746293
2021-01-17 14:00:00,49861.886447605095,-3.429470679551691e-05,3118.558743630866
2021-01-17 15:00:00,51673.57912873637,0.00033489256166310344,6679.699315080406
2021-01-17 16:00:00,51363.98589566745,1.8387932080274195e-05,4938.22524700477
2021-01-17 17:00:00,55008.1302950566,0.0003455576463160531,2852.30136102317
2021-01-17 18:00:00,49569.31491557109,-0.00011345276099906602,1481.7085428149383
2021-01-17 19:00:00,47784.21493031897,0.0004938907203653684,1906.5459739209148
2021-01-17 20:00:00,51781.350584720014,-0.0002149367427835778,2404.974589578151
2021-01-17 21:00:00,48773.0549848834,-0.00044532312926377494,4430.7727527567295
2021-01-17 22:00:00,47866.63320562967,9.525207415139771e-05,3414.1523892991777
2021-01-17 23:00:00,46734.817001806085,-0.00018791063061344456,4951.327532854621
2021-01-18 00:00:00,52817.5968528616,-7.688120065549727e-05,4148.295401441621
2021-01-18 01:00:00,48263.71951847541,0.0003389572213496551,3278.364948072061
2021-01-18 02:00:00,48684.48349493147,-0.00014143212840011984,1974.1877669474666
2021-01-18 03:00:00,50578.97962549572,-0.0001379513832672217,5469.716605064963
2021-01-18 04:00:00,48466.78271684988,0.00016758224558884754,2652.3465204875474
2021-01-18 05:00:00,49915.21754310211,0.000243355216838921,3053.489864142317
2021-01-18 06:00:00,51920.743475174575,0.0009029163287801461,2468.7111149165153
2021-01-18 07:00:00,50249.5156707684,-6.602367620477951e-05,4152.397737887383
2021-01-18 08:00:00,50931.52521349494,1.2197459285293288e-05,1765.5627478279064
2021-01-18 09:00:00,48259.143964139694,-0.00037152662108826524,4358.1619315764565
2021-01-18 10:00:00,49641.87427547896,-5.2413771395743724e-05,2666.321607070343
2021-01-18 11:00:00,53698.232126106064,-0.00016317920403184757,4652.026004605588
2021-01-18 12:00:00,49887.09252813398,0.00037070212213887366,11446.22166019674
2021-01-18 13:00:00,52689.95331987783,-0.00017839508296823247,3920.5423361269977
2021-01-18 14:00:00,48081.16046380093,-5.543663885199266e-05,3906.751612851387
2021-01-18 15:00:00,51857.578550803075,0.0002093587651495829,2569.141274173228
2021-01-18 16:00:00,48509.61886087051,-2.2744407262583572e-06,3726.8109136162425
2021-01-18 17:00:00,49313.3168869264,-8.124125602099464e-05,4570.969243678701
2021-01-18 18:00:00,51138.050549230786,-0.00030914588509767526,3626.164614289291
2021-01-18 19:00:00,53184.0596604639,3.998627286407812e-05,3178.8905459904668
2021-01-18 20:00:00,51449.99377654333,0.00014606998970848707,3277.478806439838
2021-01-18 21:00:00,50655.53220581745,-0.00010282305945779424,1573.6934897828862
2021-01-18 22:00:00,52455.812968221726,-0.00012407293341523885,2247.0845468167636
2021-01-18 23:00:00,53145.01289750917,9.504050432564864e-05,3721.575779413599
2021-01-19 00:00:00,51690.46644301355,0.0005005077568556789,3854.5751079246697
2021-01-19 01:00:00,49598.54316563727,0.0006057806623283843,5442.395764413561
2021-01-19 02:00:00,50428.91330974385,0.000242666895342377,5079.300467037027
2021-01-19 03:00:00,50033.99442009836,0.00039014263894969297,3930.301785460456
2021-01-19 04:00:00,53546.2605815145,-0.0001462872599464893,1845.4917520407878
2021-01-19 05:00:00,49968.46632707566,8.906081199802584e-05,3125.8043328539716
2021-01-19 06:00:00,52067.38752239287,0.0002797276861803659,2351.533522919068
2021-01-19 07:00:00,54613.88654884185,-4.441651968357367e-05,3822.418303140308
2021-01-19 08:00:00,49909.18637297313,-0.0001499646325316649,6207.6195792030285
2021-01-19 09:00:00,49262.21758745449,0.00033344613624833417,2309.6546604489267
2021-01-19 10:00:00,52100.17550135449,0.0001278452419955868,5436.208679356084
2021-01-19 11:00:00,51698.501457686616,-6.213279965984195e-05,4019.9215483224925
2021-01-19 12:00:00,51533.77193824645,0.0006232803663762717,2894.951479849776
2021-01-19 13:00:00,46135.07349152768,0.00035376018970481604,3091.503067550603
2021-01-19 14:00:00,52452.561993273266,4.563235732918667e-05,1965.3713169428722
2021-01-19 15:00:00,52065.774848311536,-5.8341552791828035e-05,4852.22425776205
2021-01-19 16:00:00,49920.87558487937,0.00041312632961904147,6570.365055771445
2021-01-19 17:00:00,52019.1498997149,0.0005048237162480146,2356.5213470724275
2021-01-19 18:00:00,49319.960373225564,-0.0002921623685910608,4185.029832918676
2021-01-19 19:00:00,49259.20367271628,-0.00010755309106746793,5341.288743481553
2021-01-19 20:00:00,47944.86852318489,-0.0001361639021882556,3468.8816472358512
2021-01-19 21:00:00,48482.468331736236,0.0001720908756338829,4832.66644830361
2021-01-19 22:00:00,51193.4228319003,0.00024092960883396103,2015.877757485784
2021-01-19 23:00:00,49275.18555889772,0.0003828430722460685,5819.521387226563
2021-01-20 00:00:00,48920.06565822703,0.00030760906556951296,2666.08822131
2021-01-20 01:00:00,51036.31286539227,0.0006567363915710587,3488.906990889579
2021-01-20 02:00:00,53051.665911343174,-5.329759821739344e-05,3126.2923627417595
2021-01-20 03:00:00,50331.0924368444,-0.00032041005825785457,6100.043711917471
2021-01-20 04:00:00,52992.10590553611,-0.0001355069726598316,3834.496772235997
2021-01-20 05:00:00,52992.89291336645,-0.0003465133578217084,3559.879047960764
2021-01-20 06:00:00,56015.62802588459,0.00012000177401868362,5577.368716643524
2021-01-20 07:00:00,50293.6651717149,0.000436713322417454,3776.587191963049
2021-01-20 08:00:00,53346.32028126913,-6.809603162597816e-05,3044.054529047984
2021-01-20 09:00:00,49242.93178887137,-0.00019582356008963057,7936.252518915682
2021-01-20 10:00:00,49170.88966901971,0.0005863460370191746,5729.534756523832
2021-01-20 11:00:00,50957.479647832246,0.00024214987941007893,5002.679076786169
2021-01-20 12:00:00,51131.31283090661,0.00016026012060703858,4680.218029830295
2021-01-20 13:00:00,50591.11460698718,0.00023343971296097384,3579.8398113311323
2021-01-20 14:00:00,51831.0589656228,-0.00012197320092635762,2821.7603590797835
2021-01-20 15:00:00,46918.609990320496,-0.00022910867073546863,2980.174122349768
2021-01-20 16:00:00,52116.22271417326,-0.00013943676158080824,11436.855374961535
2021-01-20 17:00:00,47664.91523241943,0.0005535317631599263,3384.0074454337832
2021-01-20 18:00:00,52027.21369049848,-0.000332908800497766,1848.4379596476583
2021-01-20 19:00:00,47892.930643952386,0.00046262863153701114,4143.950693939348
2021-01-20 20:00:00,50483.73232777321,0.00020749331219724568,2849.095252257237
2021-01-20 21:00:00,49916.237709245914,-8.576961131004632e-05,1931.959128102075
2021-01-20 22:00:00,48603.01135841148,0.00041739515165237234,1886.2093958642713
2021-01-20 23:00:00,49939.86528976392,-0.00021242444679340936,4531.0815573063255
2021-01-21 00:00:00,50011.83900584881,0.0002703928439904175,2320.7422348981872
2021-01-21 01:00:00,48896.94745487895,0.0008623370067408582,3301.616167768009
2021-01-21 02:00:00,51445.55901801689,0.0004592193886104583,3384.395703115221
2021-01-21 03:00:00,48574.08056749082,-0.0003385007575407273,4489.4016810534085
2021-01-21 04:00:00,48687.68591132001,-6.0340508944960145e-05,5830.667070348224
2021-01-21 05:00:00,51533.74088310214,7.94341580311081e-05,4309.014780203292
2021-01-21 06:00:00,47748.81590183228,-0.00014903184004004522,2383.209132082715
2021-01-21 07:00:00,49617.393291769076,-0.00025163747947616843,4161.252835705043
2021-01-21 08:00:00,50655.70546607825,-3.457537899686777e-05,10167.49684816656
2021-01-21 09:00:00,51484.845630458665,-0.0003123615077151903,11561.580385348325
2021-01-21 10:00:00,48619.71988698616,0.0005179762688572017,8276.288900446956
2021-01-21 11:00:00,49563.533523420825,-6.727483396764987e-05,9107.360412483755
2021-01-21 12:00:00,52419.98876256814,0.0002153175727588357,9001.83896181123
2021-01-21 13:00:00,51246.557614460966,0.0003015616056768783,5906.878445380377
2021-01-21 14:00:00,47230.34840786905,-0.0003220138655199284,9368.63646595594
2021-01-21 15:00:00,49179.44586168274,0.0002805692567714852,10557.392756833538
2021-01-21 16:00:00,53807.37940345942,0.0002744434097452099,14094.813493608437
2021-01-21 17:00:00,50556.35601825097,0.00024769483801252175,6317.508576298602
2021-01-21 18:00:00,48201.876769901915,0.0001593064565183876,2511.009810211876
2021-01-21 19:00:00,50850.71908154518,0.00023355937937087363,9599.33649353256
2021-01-21 20:00:00,48544.27617388468,9.476291346096163e-05,6148.814814153728
2021-01-21 21:00:00,50985.22836715983,-0.00020316426882861733,4641.795006231553
2021-01-21 22:00:00,48564.64623622236,-0.00017907232349712287,14526.54482512206
2021-01-21 23:00:00,50537.87688293717,0.00021678732910319773,8372.903822031034
2021-01-22 00:00:00,51328.496280780804,0.000632651745830558,14691.924014151276
2021-01-22 01:00:00,48259.04966051914,-0.00010021927100100455,19462.713309862524
2021-01-22 02:00:00,51661.28308532756,0.0002879893170842486,9696.531994577936
2021-01-22 03:00:00,54302.354229940305,-4.066754100379422e-05,4854.882749146163
2021-01-22 04:00:00,52690.6588705928,-9.581925043604935e-05,8354.84440787845
2021-01-22 05:00:00,49534.19141437223,0.000451023877196033,5364.480426754714
2021-01-22 06:00:00,52274.6889278263,0.0004911488704874214,8960.289161530836
2021-01-22 07:00:00,47379.71205450756,0.00015996352281440285,9985.948278523938
2021-01-22 08:00:00,51818.96699299515,0.00016601958302458127,8839.304174032053
2021-01-22 09:00:00,48490.36564865876,0.00045404707926354425,7912.007629527484
2021-01-22 10:00:00,50609.184604265705,0.00023633582907104088,4948.616807249824
2021-01-22 11:00:00,47472.00268527094,0.0002688792473817717,6830.748003755209
2021-01-22 12:00:00,49960.73134482775,-2.200931653657958e-05,5626.964070505027
2021-01-22 13:00:00,51454.75272441105,0.00023902633531597782,5663.837525555128
2021-01-22 14:00:00,48845.82826259256,0.0006588538248630776,4713.673360326223
2021-01-22 15:00:00,51697.14965499382,-7.411658207289359e-06,5118.136216339494
2021-01-22 16:00:00,49699.0106038731,0.0003613429519885938,4162.1619153727825
2021-01-22 17:00:00,49570.07921886305,0.00029344209450808315,3698.3854695893688
2021-01-22 18:00:00,48062.00746895235,0.0005482757123175477,4353.990678234113
2021-01-22 19:00:00,49548.89518574914,-0.0005871704762307224,6603.24571395556
2021-01-22 20:00:00,49949.93682109659,0.00031379140832974323,6024.849942238793
2021-01-22 21:00:00,47842.586843119636,0.0003135283547378147,2072.204101106173
2021-01-22 22:00:00,47727.89332049458,0.0007585618730648913,3003.1891447709872
2021-01-22 23:00:00,52396.28558904272,0.00028638708000721616,2768.376316797203
2021-01-23 00:00:00,47280.449444056336,3.6370341813713096e-05,5792.523831054289
2021-01-23 01:00:00,50832.47931761729,0.0006201721829286326,4498.6255768725805
2021-01-23 02:00:00,51654.136733306084,0.0005085233473908232,5459.550621729963
2021-01-23 03:00:00,46902.73257891094,0.00022226850680354398,2124.3224095340197
2021-01-23 04:00:00,50001.326964723616,0.0006937377466102297,2886.0869592100726
2021-01-23 05:00:00,50128.0749786917,0.00024958685914942103,5866.239599681559
2021-01-23 06:00:00,46323.58124657949,-0.00019856641743010237,4906.372275362743
2021-01-23 07:00:00,50135.357751125586,0.0001153295145237591,3990.333790670992
2021-01-23 08:00:00,50874.769639962506,0.00020472559610944417,1810.0618110758062
2021-01-23 09:00:00,51639.50268085694,0.00015646032799903345,3203.412321780066
2021-01-23 10:00:00,52127.92085729522,0.00013838687504648758,4412.488507602761
2021-01-23 11:00:00,50263.30171361382,4.738309477127105e-05,3534.4546442999695
2021-01-23 12:00:00,48533.57883585189,2.888469479313797e-05,2469.3647629269153
2021-01-23 13:00:00,51910.81341537225,0.000266859316951084,6448.147882334622
2021-01-23 14:00:00,49938.22057136244,0.00017208710639342683,1566.0745486342125
2021-01-23 15:00:00,48469.947153783774,0.0005132872885857222,2813.2738026830566
2021-01-23 16:00:00,46359.01124189978,0.0004904570625049543,2464.069116561412
2021-01-23 17:00:00,52159.497890059865,0.0002677034122011183,2291.1710518734158
2021-01-23 18:00:00,50451.77160107611,0.0004587721833651727,2262.2543133801287
2021-01-23 19:00:00,51763.598590235546,0.0005180156882543096,3459.4219481269724
2021-01-23 20:00:00,50368.572534175684,-0.00016632208327987984,2548.9168867870826
2021-01-23 21:00:00,46347.924477227134,0.0003360286432521543,1687.9156313232486
2021-01-23 22:00:00,53693.756070362324,0.0001152489515372834,2686.5983381434385
2021-01-23 23:00:00,51621.93356264035,-6.948852087767806e-05,1826.53538552335
2021-01-24 00:00:00,48477.207131350624,-0.0005476757520154492,3354.1924167121533
2021-01-24 01:00:00,50335.0824600616,-0.0003814262701022467,1547.2966340140795
2021-01-24 02:00:00,49870.477224286034,0.0004145628211840608,2426.335541813783
2021-01-24 03:00:00,47357.87284002002,0.00012174349504149058,1504.327167513742
2021-01-24 04:00:00,48890.840368095836,0.00028980666400275657,3795.71977380196
2021-01-24 05:00:00,50021.983325201276,-0.0006935256345029724,4092.5213697437785
2021-01-24 06:00:00,51178.59022343188,0.0001674318524709533,2359.8215615170598
2021-01-24 07:00:00,53260.85309049982,-6.379574756266457e-05,2210.1614149051115
2021-01-24 08:00:00,50733.54300168184,0.0006406774390626741,1875.4890946571613
2021-01-24 09:00:00,48492.664249530935,0.00033912078774172503,2067.000750771205
