timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2021-01-11 23:00:00,34369.65,35621.1,34297.61,35438.75,47.011612,0.030225566047333174,2,2,1
2021-01-12 00:00:00,35438.75,35500.83,34301.72,34956.27,94.368599,-0.013708002503138417,2,2,1
2021-01-12 01:00:00,34936.54,35475.34,33894.41,34277.91,54.192992,-0.019596728355173454,2,2,1
2021-01-12 02:00:00,34310.01,34621.28,33702.94,34406.76,48.891956,0.003751933325203183,2,2,1
2021-01-12 03:00:00,34396.33,34994.87,34201.72,34965.2,23.178982,0.01610022444381265,2,2,1
2021-01-12 04:00:00,34993.05,35332.73,34518.59,35308.73,40.813973,0.009776961000154571,2,2,1
2021-01-12 05:00:00,35269.79,35896.59,34981.73,35896.59,31.047231,0.016512062765000834,2,2,1
2021-01-12 06:00:00,35893.03,36343.34,35717.91,35988.96,26.750347,0.0025699198472590723,2,2,1
2021-01-12 07:00:00,35994.78,36600.1,35619.78,36446.85,30.995559,0.012642810209573696,2,2,1
2021-01-12 08:00:00,36443.02,36501.1,35620.96,35781.27,42.173564,-0.018430462826756866,2,2,1
2021-01-12 09:00:00,35764.86,36161.59,35481.36,35914.84,18.700561,0.003726008413311277,2,2,1
2021-01-12 10:00:00,35921.2,36138.64,34805.72,35082.23,48.588946,-0.023455846084997845,2,2,1
2021-01-12 11:00:00,35094.69,35823.29,35094.69,35394.88,42.989941,0.008872442442303452,2,2,1
2021-01-12 12:00:00,35401.21,35687.99,34891.59,35009.59,24.078869,-0.010945152952769988,2,2,1
2021-01-12 13:00:00,35037.03,35406.22,33333.33,33335.0,53.432982,-0.04901412788824544,2,2,1
2021-01-12 14:00:00,33334.98,34076.17,32600.0,33415.35,65.659333,0.0024074791760266834,2,2,1
2021-01-12 15:00:00,33440.94,34289.23,33440.94,33811.64,55.528311,0.011789746656413413,2,2,1
2021-01-12 16:00:00,33831.02,35023.11,33826.11,35009.15,43.101996,0.034804333991884207,2,2,1
2021-01-12 17:00:00,35001.33,35296.52,34552.74,35011.46,25.180076,6.598057345819086e-05,2,2,1
2021-01-12 18:00:00,35022.23,35528.69,34824.03,35021.94,25.890773,0.00029928577159488157,2,2,1
2021-01-12 19:00:00,35021.35,35040.19,34179.63,34677.29,16.687178,-0.009889716402300408,2,2,1
2021-01-12 20:00:00,34679.37,34688.09,33727.49,34303.65,24.570504,-0.010833243332605491,2,2,1
2021-01-12 21:00:00,34269.44,34888.32,33825.7,34726.26,19.826847,0.012244410574815845,2,2,1
2021-01-12 22:00:00,34714.28,35049.98,33362.15,33745.92,17.608555,-0.0286366519573118,2,2,1
2021-01-12 23:00:00,33730.94,34141.4,33277.97,34041.15,45.339352,0.008710565796299363,2,2,1
2021-01-13 00:00:00,34044.28,34044.28,32403.05,32483.55,82.864799,-0.04683627956785941,2,2,1
2021-01-13 01:00:00,32500.58,33255.0,32500.58,33141.59,45.994641,0.020055181771045483,2,2,1
2021-01-13 02:00:00,33112.87,33551.82,32527.82,33019.13,48.174178,-0.003701898644688839,2,2,1
2021-01-13 03:00:00,33034.66,34381.8,32989.38,33806.59,70.25521,0.023568663422116387,2,2,1
2021-01-13 04:00:00,33823.08,33939.38,33097.25,33184.71,29.726308,-0.018566526227260738,2,2,1
2021-01-13 05:00:00,33191.31,33529.8,32807.51,33303.48,29.592825,0.003572668359035802,2,2,1
2021-01-13 06:00:00,33324.58,34220.84,33215.76,33795.83,25.184763,0.014675526066172395,2,2,1
2021-01-13 07:00:00,33779.37,35162.7,33671.2,34973.46,34.380446,0.03425206603423625,2,2,1
2021-01-13 08:00:00,34971.33,35059.57,33891.36,34524.89,65.871033,-0.012908974937847262,2,2,1
2021-01-13 09:00:00,34522.81,35094.61,34227.4,34365.52,23.030946,-0.004626777059494103,2,2,1
2021-01-13 10:00:00,34344.96,35061.33,34344.96,34939.41,30.049207,0.01656168233914279,2,2,1
2021-01-13 11:00:00,34959.17,35246.77,34247.66,34385.05,41.39057,-0.015993541579717885,2,2,1
2021-01-13 12:00:00,34384.35,34503.76,34057.89,34269.3,18.711893,-0.0033719672438721204,2,2,1
2021-01-13 13:00:00,34264.63,34787.48,34061.19,34563.85,21.115676,0.008558428544938934,2,2,1
2021-01-13 14:00:00,34579.12,35121.27,34212.27,34242.59,30.161913,-0.009338147258091567,2,2,1
2021-01-13 15:00:00,34261.15,35280.27,34209.29,34664.85,52.587452,0.012256014317824082,2,2,1
2021-01-13 16:00:00,34670.68,34913.59,34391.3,34775.84,18.959509,0.0031966875477618117,2,2,1
2021-01-13 17:00:00,34789.17,35002.43,34651.74,34818.59,16.549075,0.0012285467494166369,2,2,1
2021-01-13 18:00:00,34824.53,35914.45,34740.04,35732.56,25.088214,0.025910878392203074,2,2,1
2021-01-13 19:00:00,35732.14,36185.88,35598.81,36013.83,26.178858,0.007840713406295663,2,2,1
2021-01-13 20:00:00,36007.57,36450.0,35721.19,36246.86,37.899349,0.006449725509583004,2,2,1
2021-01-13 21:00:00,36225.2,37451.43,36120.98,37275.11,27.77789,0.02797305482677892,2,2,1
2021-01-13 22:00:00,37296.29,37805.88,36892.35,37189.49,29.6572,-0.0022996172068765475,2,2,1
2021-01-13 23:00:00,37227.77,37590.27,37007.57,37351.77,12.427118,0.004354105535067987,2,2,1
2021-01-14 00:00:00,37329.13,38168.42,37329.13,37756.77,45.255207,0.010784497350076805,2,2,1
2021-01-14 01:00:00,37776.46,37793.41,37375.6,37459.86,17.642446,-0.00789483767513488,2,2,1
2021-01-14 02:00:00,37453.29,37708.27,37062.32,37436.78,11.169075,-0.0006163160518433131,2,2,1
2021-01-14 03:00:00,37472.24,37490.57,37002.47,37072.25,16.00346,-0.009784932336016183,2,2,1
2021-01-14 04:00:00,37034.38,37508.25,36766.07,37508.25,17.33162,0.011692197478621935,2,2,1
2021-01-14 05:00:00,37575.75,37799.82,37286.72,37531.22,11.088174,0.0006122111661355234,2,2,1
2021-01-14 06:00:00,37544.89,38108.01,37437.4,37812.44,14.801447,0.0074650290668927255,2,2,1
2021-01-14 07:00:00,37838.12,38583.91,37708.62,38251.62,20.394692,0.011547763303918046,2,2,1
2021-01-14 08:00:00,38226.72,38780.01,38208.17,38359.69,17.146216,0.002821256330999944,2,2,1
2021-01-14 09:00:00,38372.32,38463.02,37870.33,37942.72,11.578065,-0.010929514565258813,2,2,1
2021-01-14 10:00:00,37944.66,38506.24,37880.84,38445.13,4.634484,0.013154375849850908,2,2,1
2021-01-14 11:00:00,38508.83,38607.09,38073.35,38375.76,8.109772,-0.001806019660937963,2,2,1
2021-01-14 12:00:00,38365.16,38419.8,37703.85,38247.71,7.98696,-0.0033423210722514085,2,2,1
2021-01-14 13:00:00,38252.91,39007.92,38174.13,38993.57,17.367762,0.019313071542663707,2,2,1
2021-01-14 14:00:00,38982.6,39750.0,38794.23,39573.59,33.593431,0.014765215837057255,2,2,1
2021-01-14 15:00:00,39553.99,40100.54,39340.71,39560.86,32.304377,-0.0003217309303291671,2,2,1
2021-01-14 16:00:00,39564.37,40000.0,39231.3,39305.64,17.015614,-0.006472225619839733,2,2,1
2021-01-14 17:00:00,39306.41,39877.8,39300.44,39447.33,11.136,0.003598344364267092,2,2,1
2021-01-14 18:00:00,39428.19,39619.6,39264.64,39342.43,10.224974,-0.0026627841481445813,2,2,1
2021-01-14 19:00:00,39333.63,39911.1,39333.63,39886.41,15.757324,0.013732084129253863,2,2,1
2021-01-14 20:00:00,39861.85,39925.54,39311.97,39317.54,14.456245,-0.014364934633283255,2,2,1
2021-01-14 21:00:00,39331.39,39449.51,38250.03,38849.86,30.161231,-0.01196625653734884,2,2,1
2021-01-14 22:00:00,38787.87,39126.86,38378.59,38999.83,15.396127,0.0038528139422275842,2,2,1
2021-01-14 23:00:00,38980.43,39321.44,38764.28,39175.88,6.960794,0.004503964149680684,2,2,1
2021-01-15 00:00:00,39138.66,39723.34,39022.04,39434.71,13.119244,0.006585141653983939,2,2,1
2021-01-15 01:00:00,39434.71,39649.72,38978.78,39159.01,8.71642,-0.00701585650558556,2,2,1
2021-01-15 02:00:00,39183.73,39486.96,38824.02,39276.83,9.037997,0.0030042411381074885,2,2,1
2021-01-15 03:00:00,39240.51,39347.78,38430.73,38744.77,20.824061,-0.013638998633517474,2,2,1
2021-01-15 04:00:00,38706.49,38814.05,38341.7,38426.24,13.628888,-0.008255219387358181,2,2,1
2021-01-15 05:00:00,38422.99,38861.8,37793.48,37793.48,17.831534,-0.0166039585855966,2,2,1
2021-01-15 06:00:00,37793.94,38095.16,37562.0,38032.99,16.902009,0.00631734001452422,2,2,1
2021-01-15 07:00:00,38048.78,38506.02,37712.13,38459.74,12.999002,0.011158038877347565,2,2,1
2021-01-15 08:00:00,38459.74,38654.16,38152.11,38266.42,14.60137,-0.005039230663824057,2,2,1
2021-01-15 09:00:00,38280.3,38717.56,38008.53,38683.05,19.403497,0.010828770392837583,2,2,1
2021-01-15 10:00:00,38675.53,38787.86,38336.92,38438.42,5.062949,-0.006344039356736886,2,2,1
2021-01-15 11:00:00,38431.92,38551.37,37911.32,38095.99,10.249142,-0.008948452989926636,2,2,1
2021-01-15 12:00:00,38122.18,38207.86,37201.21,37790.77,20.934944,-0.008044134335124298,2,2,1
2021-01-15 13:00:00,37771.73,37884.09,37272.72,37702.63,17.861518,-0.002335039620628976,2,2,1
2021-01-15 14:00:00,37702.63,37779.81,36650.14,36945.48,19.524845,-0.02028654085192727,2,2,1
2021-01-15 15:00:00,36935.55,36991.23,35266.91,35605.76,65.802514,-0.0369358899190928,2,2,1
2021-01-15 16:00:00,35604.06,36346.98,34444.39,36150.88,92.095223,0.015193868800752242,2,2,1
2021-01-15 17:00:00,36145.01,36145.01,35357.17,35978.78,37.014854,-0.004771971102709216,2,2,1
2021-01-15 18:00:00,35946.35,36464.61,34840.02,35378.76,25.560965,-0.016817680153296877,2,2,1
2021-01-15 19:00:00,35416.44,35921.28,35154.58,35198.95,30.509008,-0.00509538745400917,2,2,1
2021-01-15 20:00:00,35199.17,35760.21,34800.0,35613.27,34.60775,0.011702068598218318,2,2,1
2021-01-15 21:00:00,35601.83,36426.61,35557.35,36235.92,17.125526,0.01733257084350015,2,2,1
2021-01-15 22:00:00,36235.88,36880.07,35984.76,36594.27,16.793404,0.009840778718480436,2,2,1
2021-01-15 23:00:00,36601.89,36899.9,36388.73,36732.12,13.921245,0.003759905878293779,2,2,1
2021-01-16 00:00:00,36734.73,37471.96,36722.1,37163.95,27.37298,0.011687628737972133,2,2,1
2021-01-16 01:00:00,37166.18,37650.0,36910.0,37006.21,18.182702,-0.004253468991283427,2,2,1
2021-01-16 02:00:00,37004.47,37240.43,36062.42,36213.84,38.092312,-0.02164437019099097,2,2,1
2021-01-16 03:00:00,36223.45,36653.18,35985.77,36530.18,16.102254,0.008697402044058222,2,2,1
2021-01-16 04:00:00,36541.21,36690.73,36132.52,36566.7,11.888691,0.0009992219377519262,2,2,1
2021-01-16 05:00:00,36594.6,36641.31,35533.88,35867.96,16.517206,-0.01929357230068618,2,2,1
2021-01-16 06:00:00,35863.56,36386.33,35834.2,36128.47,11.620167,0.007236779293895879,2,2,1
2021-01-16 07:00:00,36110.67,36965.9,36078.94,36588.61,19.260638,0.012655792605182015,2,2,1
2021-01-16 08:00:00,36571.97,37500.0,36364.31,37453.68,16.103877,0.02336797969999438,2,2,1
2021-01-16 09:00:00,37459.29,37650.0,37195.77,37428.41,15.132005,-0.000674927768690381,2,2,1
2021-01-16 10:00:00,37449.22,37948.26,37286.78,37402.14,9.758001,-0.0007021196845187205,2,2,1
2021-01-16 11:00:00,37412.36,37836.62,37184.4,37671.23,12.691128,0.007168751113722394,2,2,1
2021-01-16 12:00:00,37676.76,37891.84,36775.85,37353.84,12.83278,-0.008460955609495002,2,2,1
2021-01-16 13:00:00,37369.44,37688.35,37079.92,37131.74,20.083881,-0.005963588072672721,2,2,1
2021-01-16 14:00:00,37141.95,37339.14,36688.66,37229.75,10.737634,0.0026360433808871875,2,2,1
2021-01-16 15:00:00,37228.69,37698.13,37000.8,37457.7,15.78136,0.006104123458237964,2,2,1
2021-01-16 16:00:00,37460.78,37716.66,36927.69,37200.54,16.39488,-0.006889019002768393,2,2,1
2021-01-16 17:00:00,37222.45,37290.41,36818.34,36847.77,9.710177,-0.00952817610237311,2,2,1
2021-01-16 18:00:00,36847.77,37156.4,36415.81,36463.81,18.396992,-0.010474839329342345,2,2,1
2021-01-16 19:00:00,36463.81,36610.0,36207.32,36369.3,15.124971,-0.0025952496892198695,2,2,1
2021-01-16 20:00:00,36378.65,36792.16,36232.53,36715.14,7.222417,0.009464191869849259,2,2,1
2021-01-16 21:00:00,36713.39,36716.86,35712.27,35932.82,19.873944,-0.021538120061229904,2,2,1
2021-01-16 22:00:00,35896.55,36174.21,35350.0,36095.59,12.799235,0.0045196132213334295,2,2,1
2021-01-16 23:00:00,36134.76,36465.06,35894.19,35982.21,14.301489,-0.0031460475629376816,2,2,1
2021-01-17 00:00:00,35982.2,36484.05,35535.51,36399.19,18.461263,0.011521871998990463,2,2,1
2021-01-17 01:00:00,36395.5,36735.99,36178.16,36717.0,9.410075,0.008693341420464407,2,2,1
2021-01-17 02:00:00,36717.0,36734.82,36223.53,36426.1,8.610386,-0.007954312403901653,2,2,1
2021-01-17 03:00:00,36411.22,36532.54,36000.0,36189.17,6.100306,-0.006525647864053852,2,2,1
2021-01-17 04:00:00,36161.61,36378.05,35818.72,35848.54,7.076017,-0.00945706182809225,2,2,1
2021-01-17 05:00:00,35818.68,35992.96,35481.5,35558.41,14.299615,-0.00812614448707727,2,2,1
2021-01-17 06:00:00,35537.22,35737.12,35047.19,35395.8,24.892214,-0.0045835274520165115,2,2,1
2021-01-17 07:00:00,35385.55,35533.74,34527.12,34774.09,26.058362,-0.017720599790354896,2,2,1
2021-01-17 08:00:00,34753.72,34840.96,34311.0,34713.08,19.181292,-0.001756008071053472,2,2,1
2021-01-17 09:00:00,34723.62,35186.95,34015.15,34168.91,21.245804,-0.01580039488024987,2,2,1
2021-01-17 10:00:00,34176.15,35070.86,33859.11,34813.47,18.843415,0.01868821456256775,2,2,1
2021-01-17 11:00:00,34812.07,35394.01,34716.73,35292.86,14.033126,0.01367629633763734,2,2,1
2021-01-17 12:00:00,35279.62,35544.27,34977.34,35085.59,16.03249,-0.005890172325592857,2,2,1
2021-01-17 13:00:00,35125.4,35494.21,34782.39,34854.89,7.69573,-0.006597061864457743,2,2,1
2021-01-17 14:00:00,34860.27,35245.48,34688.92,34789.13,11.274861,-0.001888461336472247,2,2,1
2021-01-17 15:00:00,34772.62,35983.1,34764.78,35736.21,15.050505,0.026859478794490244,2,2,1
2021-01-17 16:00:00,35741.91,36159.8,35582.88,35919.34,12.712144,0.00511140864069759,2,2,1
2021-01-17 17:00:00,35949.41,36109.62,35596.59,35820.81,7.293964,-0.002746859658159906,2,2,1
2021-01-17 18:00:00,35845.76,35910.73,35618.3,35685.88,5.507165,-0.0037739171018671414,2,2,1
2021-01-17 19:00:00,35685.92,36008.44,35508.36,35639.56,7.997793,-0.001298835492965722,2,2,1
2021-01-17 20:00:00,35637.23,36095.16,35553.96,36048.59,11.241696,0.011411493774696524,2,2,1
2021-01-17 21:00:00,36068.12,36842.5,36068.12,36541.78,11.061287,0.013588512879669778,2,2,1
2021-01-17 22:00:00,36545.86,36702.83,35959.61,36177.04,5.359765,-0.010031600037923027,2,2,1
2021-01-17 23:00:00,36221.5,36431.96,35654.89,35826.78,9.069681,-0.009729005010420622,2,2,1
2021-01-18 00:00:00,35841.98,36028.61,35577.14,35981.43,10.334724,0.004307313581582761,2,2,1
2021-01-18 01:00:00,35943.07,36177.7,35604.4,36132.16,10.026972,0.00418035545048312,2,2,1
2021-01-18 02:00:00,36135.24,36224.38,35694.73,35753.95,10.810952,-0.010522574938486073,2,2,1
2021-01-18 03:00:00,35772.6,35861.91,34845.91,35106.61,28.56806,-0.018271320716664263,2,2,1
2021-01-18 04:00:00,35112.79,35306.78,34905.53,35125.54,9.226836,0.0005390693708910987,2,2,1
2021-01-18 05:00:00,35137.46,35485.57,34787.46,35370.42,5.928456,0.0069473764155603135,2,2,1
2021-01-18 06:00:00,35348.78,35454.54,35072.55,35195.14,6.198314,-0.004967872726833633,2,2,1
2021-01-18 07:00:00,35197.23,36258.12,35162.0,36109.76,17.300093,0.025655184018985366,2,2,1
2021-01-18 08:00:00,36104.15,36454.73,36080.1,36217.67,10.154105,0.002983932377187415,2,2,1
2021-01-18 09:00:00,36218.6,36636.48,36209.78,36573.7,18.490044,0.009782281584424624,2,2,1
2021-01-18 10:00:00,36569.51,36651.64,36123.76,36219.83,7.309034,-0.009722643965769606,2,2,1
2021-01-18 11:00:00,36219.77,36552.01,35784.18,36462.18,12.33996,0.006668800110688267,2,2,1
2021-01-18 12:00:00,36451.36,37469.87,36391.85,36984.92,31.280513,0.014234702982962588,2,2,1
2021-01-18 13:00:00,37000.09,37115.09,36708.17,36779.47,15.629545,-0.005570452931509706,2,2,1
2021-01-18 14:00:00,36764.86,36992.44,36083.33,36452.46,16.488314,-0.008930863177639026,2,2,1
2021-01-18 15:00:00,36452.46,36597.54,36149.85,36408.03,16.083756,-0.0012195911805452653,2,2,1
2021-01-18 16:00:00,36407.65,36560.0,35822.49,36163.03,18.299061,-0.00675202844750622,2,2,1
2021-01-18 17:00:00,36175.29,36296.94,35406.65,35680.37,21.682818,-0.01343664864802463,2,2,1
2021-01-18 18:00:00,35673.4,35891.99,35533.96,35741.7,14.127591,0.0017173967395276435,2,2,1
2021-01-18 19:00:00,35766.17,36073.33,35695.74,35946.78,8.345245,0.005721436957182746,2,2,1
2021-01-18 20:00:00,35952.37,36395.55,35818.93,36090.76,11.130205,0.003997365588011448,2,2,1
2021-01-18 21:00:00,36098.7,36307.01,35971.52,36200.22,8.217344,0.003028319263405521,2,2,1
2021-01-18 22:00:00,36200.22,36523.53,36167.54,36469.35,4.014227,0.0074069856323237815,2,2,1
2021-01-18 23:00:00,36500.0,36816.4,36267.47,36627.61,17.081293,0.004330145803145058,2,2,1
2021-01-19 00:00:00,36624.79,36932.85,36388.39,36666.55,16.451343,0.0010625677042686021,2,2,1
2021-01-19 01:00:00,36685.74,37299.58,36633.67,36910.38,42.256114,0.006627917000772143,2,2,1
2021-01-19 02:00:00,36950.41,37012.09,36597.88,36814.62,25.23723,-0.002597763414094345,2,2,1
2021-01-19 03:00:00,36802.78,36857.82,36441.86,36478.06,6.877365,-0.009184064920267687,2,2,1
2021-01-19 04:00:00,36458.23,36650.66,36239.15,36276.87,7.948497,-0.005530635871188849,2,2,1
2021-01-19 05:00:00,36291.27,36535.27,36163.42,36241.15,6.028499,-0.0009851345331508554,2,2,1
2021-01-19 06:00:00,36241.09,36759.98,36174.56,36605.05,7.618159,0.009990995468156072,2,2,1
2021-01-19 07:00:00,36602.55,37242.11,36473.09,37191.49,14.122905,0.01589376263660469,2,2,1
2021-01-19 08:00:00,37191.97,37520.1,36897.28,37143.18,26.611036,-0.0012997974377650934,2,2,1
2021-01-19 09:00:00,37203.61,37451.37,36996.58,37052.27,6.870037,-0.0024505558088687707,2,2,1
2021-01-19 10:00:00,37036.72,37304.69,36751.92,37107.26,9.001703,0.0014830193793979873,2,2,1
2021-01-19 11:00:00,37107.47,37289.05,36806.72,37289.05,5.804105,0.0048870800666254155,2,2,1
2021-01-19 12:00:00,37268.24,37454.4,36637.83,36789.28,12.180717,-0.013493219477577867,2,2,1
2021-01-19 13:00:00,36774.82,37140.12,36774.82,37099.35,4.889971,0.008392950854570813,2,2,1
2021-01-19 14:00:00,37082.6,37270.2,36923.97,36983.22,8.170328,-0.003135152981920797,2,2,1
2021-01-19 15:00:00,36987.6,37340.0,36813.14,37324.25,8.84442,0.009178953190085437,2,2,1
2021-01-19 16:00:00,37340.0,37848.91,37199.76,37379.07,16.602038,0.0014676726507065752,2,2,1
2021-01-19 17:00:00,37353.79,37524.54,37017.69,37168.95,9.343811,-0.005637186780555581,2,2,1
2021-01-19 18:00:00,37159.08,37159.08,36500.0,36507.47,18.951177,-0.01795683813939597,2,2,1
2021-01-19 19:00:00,36500.0,36756.23,36060.89,36297.68,18.792455,-0.005763069800568843,2,2,1
2021-01-19 20:00:00,36265.88,36591.48,36088.33,36450.0,17.871034,0.004187631072040787,2,2,1
2021-01-19 21:00:00,36428.7,36793.98,36381.05,36443.58,17.782375,-0.00017614720024994313,2,2,1
2021-01-19 22:00:00,36441.75,36768.71,36317.86,36650.71,16.196926,0.005667489332617848,2,2,1
2021-01-19 23:00:00,36657.9,36732.26,35874.74,35926.59,16.113012,-0.019955110728691494,2,2,1
2021-01-20 00:00:00,35867.39,36358.62,35648.42,36320.85,11.117619,0.01091426668460116,2,2,1
2021-01-20 01:00:00,36316.84,36398.16,35984.3,36100.79,11.959941,-0.006077207787043903,2,2,1
2021-01-20 02:00:00,36106.85,36132.26,35706.86,36048.93,9.019379,-0.0014375664640464692,2,2,1
2021-01-20 03:00:00,36076.87,36093.05,35012.98,35068.1,65.531954,-0.027585296966980977,2,2,1
2021-01-20 04:00:00,35068.13,35452.76,34750.0,35257.83,56.129939,0.005395746926282641,2,2,1
2021-01-20 05:00:00,35252.52,35496.3,35208.96,35483.35,8.255782,0.006375940124199175,2,2,1
2021-01-20 06:00:00,35484.81,35644.78,35160.84,35261.72,26.874711,-0.006265616107555161,2,2,1
2021-01-20 07:00:00,35285.06,35810.65,35229.41,35684.13,12.827872,0.01190809586644015,2,2,1
2021-01-20 08:00:00,35686.72,35934.35,35355.3,35490.31,6.89505,-0.0054463506590956,2,2,1
2021-01-20 09:00:00,35485.25,35569.25,34526.2,34793.93,19.084704,-0.019816755195932956,2,2,1
2021-01-20 10:00:00,34797.26,34969.71,34342.59,34707.65,21.592883,-0.002482822529273676,2,2,1
2021-01-20 11:00:00,34701.04,34881.47,34001.0,34414.12,14.333701,-0.008493178472066987,2,2,1
2021-01-20 12:00:00,34424.32,34799.65,34022.62,34710.64,37.570467,0.008579322916185461,2,2,1
2021-01-20 13:00:00,34735.73,34975.0,34191.9,34971.7,10.534967,0.007492894796589766,2,2,1
2021-01-20 14:00:00,34956.14,35146.59,34796.71,34860.08,20.362232,-0.0031968280075442834,2,2,1
2021-01-20 15:00:00,34868.16,35048.73,34052.14,34192.15,20.06603,-0.019346249424824435,2,2,1
2021-01-20 16:00:00,34172.46,34720.23,33351.36,34697.51,111.388519,0.014671840894740384,2,2,1
2021-01-20 17:00:00,34676.38,35045.67,34553.03,34838.46,14.057128,0.004054022487753883,2,2,1
2021-01-20 18:00:00,34917.95,35253.81,34773.19,35225.87,9.801477,0.01105880690660932,2,2,1
2021-01-20 19:00:00,35260.8,35300.0,34853.15,35189.31,5.805449,-0.0010384125492617358,2,2,1
2021-01-20 20:00:00,35258.13,35325.42,34746.61,34954.43,7.523995,-0.006697130147143682,2,2,1
2021-01-20 21:00:00,34958.23,35112.16,34499.65,34918.84,6.15063,-0.0010187015171272407,2,2,1
2021-01-20 22:00:00,34900.24,35102.12,34752.87,34975.3,2.72161,0.0016155864363049943,2,2,1
2021-01-20 23:00:00,34960.72,35668.58,34820.69,35484.17,16.348061,0.0144445834683804,2,2,1
2021-01-21 00:00:00,35464.08,35604.47,35087.88,35319.22,6.686117,-0.004659389851834561,2,2,1
2021-01-21 01:00:00,35309.54,35373.7,34646.46,34789.62,10.522833,-0.015108225261432295,2,2,1
2021-01-21 02:00:00,34791.36,34839.19,34363.98,34554.8,13.198074,-0.0067725967730627445,2,2,1
2021-01-21 03:00:00,34545.45,34820.65,34236.3,34577.42,5.482896,0.0006543982185789332,2,2,1
2021-01-21 04:00:00,34577.12,34925.64,34145.26,34228.91,9.112958,-0.010130259247913997,2,2,1
2021-01-21 05:00:00,34248.58,34615.5,33979.78,34550.23,7.530321,0.009343598587465252,2,2,1
2021-01-21 06:00:00,34561.01,34789.66,34503.46,34663.5,16.145495,0.0032730529367679395,2,2,1
2021-01-21 07:00:00,34665.24,35018.85,34548.61,34628.89,13.134897,-0.0009989553796057038,2,2,1
2021-01-21 08:00:00,34611.24,34682.22,33200.0,33240.08,35.083395,-0.04093192804427659,2,2,1
